cpf,saldo_antes_da_operacao,saldo_depois_da_operacao,valor_da_movimentacao,status,motivo_da_movimentacao,horario_movimentacao
493.526.180-33,21864.24540332578,17151.568646934928,4712.676756390854,completed,deposito,2023-10-16 20:16:00
569.143.872-73,2043.1069281186653,600.502851891622,1442.6040762270434,completed,transferencia,2023-05-29 12:25:37
873.906.125-68,3385.3117030737803,2846.7548398125723,538.5568632612082,completed,transferencia,2023-09-29 02:48:24
298.305.647-38,9626.474787264939,4826.809814370434,4799.664972894505,completed,,2023-04-08 23:00:36
695.307.124-99,5720.63266587458,4777.488106724406,943.1445591501745,completed,saque,2023-03-05 19:02:57
594.376.081-48,7299.7194171358615,6479.257701539342,820.4617155965202,completed,deposito,2023-03-20 05:59:46
376.940.185-93,4419.021763997331,4004.096713044822,414.9250509525085,completed,saque,2023-05-28 19:55:42
351.276.894-64,3794.7304131715414,1918.1963948530938,1876.5340183184476,completed,saque,2023-05-05 18:08:31
045.862.719-49,6459.316738081185,6459.316738081185,9736.21307629646,denied,pagamento,2023-01-01 11:56:20
390.217.458-79,24956.99065040081,23664.130399334295,1292.8602510665166,completed,,2023-08-30 10:29:05
197.602.485-49,6754.035851279142,6214.248580017393,539.7872712617494,completed,saque,2023-03-23 14:44:57
653.241.970-25,4520.087188425798,4013.092361775433,506.9948266503646,completed,pagamento,2023-10-15 10:35:34
692.841.537-19,3233.608490945853,3128.7097268068333,104.89876413901982,completed,deposito,2023-06-16 10:45:02
720.546.983-00,6818.09316427055,6603.254095347288,214.83906892326215,completed,saque,2023-10-06 22:34:58
369.801.724-50,833.6391315115727,695.5858469652098,138.05328454636287,completed,,2023-01-03 19:03:16
176.594.328-00,17633.581567051704,15017.82640889923,2615.755158152475,completed,pagamento,2023-05-13 07:49:03
307.862.194-40,24158.99667244588,18939.085012062445,5219.911660383432,completed,transferencia,2023-01-14 16:02:35
283.467.905-38,7359.304898055146,6348.216061217528,1011.0888368376178,completed,transferencia,2023-03-24 07:43:47
640.915.283-33,13501.605286811764,12170.617590262053,1330.987696549712,completed,,2023-04-07 09:38:50
893.460.712-22,7473.33904084336,1842.4136798492918,5630.925360994068,completed,transferencia,2023-07-28 13:43:07
753.901.826-77,4093.880516708637,3967.5074536879265,126.37306302071033,completed,transferencia,2023-06-18 13:14:47
048.793.615-93,4381.2260299844675,3065.478475086583,1315.7475548978844,completed,transferencia,2023-02-20 20:11:33
325.940.817-79,6515.882678188894,5575.1770692420005,940.7056089468933,completed,saque,2023-03-15 13:31:37
603.128.745-53,3520.79989710218,3212.4030197051316,308.3968773970481,completed,deposito,2023-03-09 07:30:55
326.140.785-90,21176.21313304393,12886.362567949573,8289.850565094357,completed,pagamento,2023-02-06 22:15:34
072.564.189-49,3174.4165871748537,2504.2623505224356,670.1542366524184,completed,,2023-07-16 03:19:02
140.257.639-07,21603.24354351207,15240.894111180261,6362.34943233181,completed,pagamento,2023-06-19 13:23:07
325.691.784-46,7212.354602182735,6655.631808365618,556.7227938171172,completed,,2023-03-23 09:48:00
437.956.801-66,10452.246644225552,4073.349387089411,6378.897257136141,completed,deposito,2023-07-21 17:47:16
816.274.590-49,2379.5734830721153,1708.3672670258338,671.2062160462814,completed,deposito,2023-07-23 00:55:51
403.815.967-10,9900.991533828688,3975.9183290093342,5925.073204819354,completed,pagamento,2023-09-16 00:58:29
504.928.631-05,13669.503201910824,9162.178569880929,4507.324632029894,completed,deposito,2023-09-16 01:28:24
790.683.215-95,3100.522914776877,2638.5643138610194,461.9586009158577,completed,deposito,2023-07-29 22:23:31
408.167.259-85,7090.180438945908,5868.840914592472,1221.3395243534362,completed,,2023-05-02 17:30:33
867.295.013-59,2811.478493211503,1568.3345941764928,1243.1438990350102,completed,transferencia,2023-02-04 09:56:39
803.574.291-41,2952.144507561049,1330.6880110949405,1621.4564964661085,completed,pagamento,2023-02-11 02:22:58
856.901.437-66,4324.042682427614,3351.313963145024,972.7287192825896,completed,saque,2023-04-01 16:24:50
175.692.038-95,21861.404433355878,15566.789892137043,6294.614541218834,completed,transferencia,2023-04-16 22:34:34
739.024.186-13,2277.236432432,1134.3990840725724,1142.8373483594278,completed,transferencia,2023-05-09 14:25:57
483.025.176-07,4821.406042077435,3923.212260506402,898.193781571033,completed,transferencia,2023-02-11 20:01:07
213.095.678-59,2971.752424234622,2901.5090070870147,70.24341714760753,completed,pagamento,2023-01-18 11:25:38
841.756.092-02,10251.906654386403,6713.924641171903,3537.9820132144996,completed,pagamento,2023-08-11 04:46:38
705.681.293-77,10496.947510593169,3931.615918840602,6565.331591752567,completed,saque,2023-09-15 20:53:49
371.960.854-93,11457.634520620579,9064.839329846422,2392.7951907741563,completed,saque,2023-05-05 19:30:32
396.471.250-70,15374.60127395965,12045.06407346144,3329.5372004982087,completed,saque,2023-03-03 03:49:22
596.327.481-82,19618.323518655925,16815.96246822436,2802.361050431566,completed,,2023-08-28 20:18:12
436.157.289-55,21840.442581003186,14367.34445378976,7473.098127213428,completed,deposito,2023-01-31 20:18:09
083.927.451-32,6947.544245844898,5612.808608701829,1334.7356371430687,completed,pagamento,2023-07-21 18:49:31
748.561.329-46,2123.5616326483464,1190.9978299002676,932.5638027480788,completed,,2023-05-20 04:52:52
941.583.702-05,4429.197384201125,3676.9380925521446,752.2592916489805,completed,saque,2023-06-30 09:15:23
186.975.304-66,12100.98399130996,8248.94809064891,3852.0359006610506,completed,saque,2023-08-27 09:26:18
236.958.410-60,10007.9300281262,1383.4990522907465,8624.430975835454,completed,pagamento,2023-04-13 16:18:55
607.548.231-80,18468.22978863078,9789.801504745563,8678.428283885216,completed,pagamento,2023-03-04 20:06:26
284.613.795-19,9019.947321857799,5152.442286278438,3867.5050355793605,completed,deposito,2023-07-07 01:37:46
086.729.341-13,2240.596341114093,1978.3986499220855,262.1976911920074,completed,,2023-04-18 19:53:25
698.751.024-58,4488.810845293466,4488.810845293466,9662.939705956771,denied,deposito,2023-09-06 12:11:07
182.047.395-32,4991.574151936007,4228.5196258970345,763.054526038973,completed,deposito,2023-10-29 16:39:14
205.398.741-32,6349.84335341837,5925.386992711145,424.4563607072249,completed,deposito,2023-10-03 20:03:13
049.273.165-99,6327.046383603938,6327.046383603938,9092.954143368384,denied,deposito,2023-06-26 02:25:19
653.947.180-75,7346.839366658151,2107.379200893927,5239.460165764224,completed,transferencia,2023-06-09 20:57:57
485.279.013-23,2542.7421603080793,1779.4619270293972,763.2802332786821,completed,,2023-02-09 03:54:59
056.821.497-85,2489.1109828216336,616.7158258085547,1872.395157013079,completed,,2023-05-14 00:24:25
316.928.057-03,20867.701258969875,19371.588229594763,1496.1130293751114,completed,,2023-06-16 19:35:25
571.348.062-35,4221.965440186349,3327.6390308414184,894.3264093449308,completed,saque,2023-07-07 01:29:43
817.605.392-95,10787.929092225753,1281.839822543161,9506.089269682592,completed,deposito,2023-04-05 09:47:00
678.490.521-02,18002.15089939339,11883.293339296306,6118.857560097084,completed,,2023-04-23 00:47:18
187.254.360-07,9471.71477879883,3142.0883199316922,6329.626458867138,completed,pagamento,2023-08-13 23:49:50
318.267.059-02,4031.6094382845477,2491.750020143143,1539.8594181414046,completed,,2023-02-08 20:55:34
869.507.412-94,3223.956662964342,3094.3194852664947,129.63717769784736,completed,transferencia,2023-08-15 18:20:17
351.276.894-64,4122.872933097817,2701.765159161064,1421.1077739367527,completed,pagamento,2023-03-24 06:31:50
158.394.206-89,3936.6045791657966,3374.4253248642763,562.1792543015205,completed,transferencia,2023-09-22 07:14:10
704.936.528-92,4544.240744825719,3578.899251513919,965.3414933118,completed,deposito,2023-01-30 23:51:02
637.052.419-07,2633.363871899585,2377.951951795826,255.41192010375894,completed,pagamento,2023-07-19 14:13:23
763.402.958-00,1584.9338457825522,1325.0322159978905,259.90162978466185,completed,transferencia,2023-05-27 18:33:03
927.345.608-10,2228.5496802648263,1347.5580418873205,880.9916383775058,completed,pagamento,2023-08-22 07:09:48
709.451.623-16,16487.125812118946,14902.104411412922,1585.0214007060245,completed,,2023-09-27 22:59:02
607.548.231-80,13182.387608984987,9490.526651089289,3691.8609578956984,completed,,2023-08-20 01:22:16
025.371.496-61,779.9569429021573,91.83299656107727,688.12394634108,completed,pagamento,2023-03-08 03:23:52
504.928.631-05,19442.93970810989,10368.701313566984,9074.238394542906,completed,,2023-02-05 20:04:40
687.213.940-40,2900.9386139213457,2427.2486491771315,473.6899647442141,completed,saque,2023-01-07 21:10:19
624.351.870-17,4714.407418257009,3989.5019681370477,724.9054501199618,completed,,2023-08-17 11:28:38
182.673.905-02,3235.976131116259,2265.2485875285174,970.7275435877411,completed,,2023-09-12 11:29:20
891.706.423-03,540.9725842983418,540.9725842983418,924.1901947266329,denied,deposito,2023-01-30 17:37:03
317.629.058-68,2278.645986054936,1574.5927131789672,704.053272875969,completed,saque,2023-03-26 01:31:11
284.613.795-19,18781.547687122784,14040.880927849537,4740.6667592732465,completed,pagamento,2023-04-20 08:11:32
238.794.615-46,381.96355234745334,50.38236802856767,331.5811843188857,completed,deposito,2023-01-15 11:14:08
928.345.107-41,4430.80541598334,4103.648228878513,327.15718710482685,completed,pagamento,2023-02-19 21:32:49
325.940.817-79,5824.916904986341,4067.488456261522,1757.4284487248192,completed,saque,2023-06-14 02:37:11
086.135.247-53,3877.9365606586907,3419.8134183258244,458.1231423328661,completed,transferencia,2023-04-20 12:21:31
736.421.058-07,7508.261593683873,5630.291270541683,1877.97032314219,completed,transferencia,2023-05-01 00:38:34
275.638.410-08,4832.5868050104355,4832.5868050104355,9518.285123672145,denied,saque,2023-07-01 08:41:18
638.012.594-98,8423.084891936513,8423.084891936513,9466.538479970111,denied,,2023-06-02 16:20:51
376.851.942-28,475.2583199581759,314.093341199942,161.16497875823387,completed,deposito,2023-06-24 09:50:36
938.102.567-30,7682.008731707116,6364.542100944186,1317.4666307629293,completed,deposito,2023-07-12 02:54:02
537.926.481-64,6616.909512545558,4950.223911784525,1666.6856007610334,completed,saque,2023-01-23 23:04:32
647.039.215-61,22038.26554326218,20411.29413300922,1626.971410252958,completed,deposito,2023-09-07 01:06:30
251.046.938-05,18139.884770314326,15605.141061974487,2534.7437083398386,completed,saque,2023-06-21 03:08:57
540.237.198-97,16552.04516271637,10161.14836097832,6390.89680173805,completed,,2023-08-16 04:19:16
861.497.035-84,4053.315562544552,3593.070269494235,460.24529305031695,completed,,2023-10-13 16:02:18
294.815.036-15,9201.91341824917,611.1650712403352,8590.748347008835,completed,transferencia,2023-06-07 07:39:54
980.147.236-78,3696.585939790129,3317.9384194077247,378.64752038240425,completed,saque,2023-02-28 02:04:58
742.891.053-60,2853.1640689797387,1529.8716746001617,1323.292394379577,completed,deposito,2023-05-08 07:51:00
504.679.281-85,5316.092694500414,4377.3271383621295,938.7655561382843,completed,saque,2023-03-27 03:47:33
647.039.215-61,12820.868465044852,5250.630572274752,7570.2378927701,completed,deposito,2023-05-09 09:39:35
804.731.596-00,15344.952308057236,5665.755823111396,9679.19648494584,completed,pagamento,2023-10-13 17:22:12
498.605.723-56,6208.966866871031,4515.44991217647,1693.516954694561,completed,pagamento,2023-07-18 23:25:03
210.864.359-15,11049.642842515022,9241.964900951367,1807.6779415636547,completed,transferencia,2023-03-26 07:53:02
637.129.054-16,1213.9001756246096,942.1488087241139,271.7513669004956,completed,pagamento,2023-06-05 06:11:52
295.381.604-60,4137.149185338799,3275.14654768967,862.0026376491288,completed,saque,2023-01-11 03:01:06
840.723.561-07,5136.526740632449,4894.640999475338,241.8857411571119,completed,,2023-10-28 21:59:20
307.589.146-01,15009.060771938442,14644.853837901317,364.20693403712585,completed,pagamento,2023-02-02 08:27:57
340.261.957-16,2751.713799974974,1755.7828282933492,995.9309716816247,completed,pagamento,2023-05-29 02:37:14
926.745.130-80,3506.5232229354424,3219.90901673779,286.6142061976527,completed,transferencia,2023-04-14 11:11:10
783.904.562-65,15095.950529789152,8933.568357380984,6162.382172408168,completed,saque,2023-01-21 06:35:44
408.167.259-85,3759.953789160399,3261.2454433970256,498.7083457633736,completed,,2023-04-21 00:08:40
176.594.328-00,21862.94673397522,19611.77030340323,2251.1764305719876,completed,pagamento,2023-10-25 00:41:55
530.784.621-53,1977.328160826802,1620.31169252583,357.016468300972,completed,saque,2023-05-22 03:24:43
130.428.596-06,5668.564428925647,4050.1274791040355,1618.4369498216115,completed,pagamento,2023-09-19 22:58:04
867.295.013-59,5042.299964640741,4215.795673781887,826.5042908588536,completed,deposito,2023-06-28 07:31:42
083.971.465-39,5665.718243419533,5482.618820876315,183.0994225432182,completed,transferencia,2023-03-01 03:44:00
175.692.038-95,23456.869305518794,17650.87106088581,5805.998244632984,completed,transferencia,2023-05-17 03:50:43
015.892.467-30,2889.421931911029,2490.8618730688586,398.5600588421704,completed,transferencia,2023-02-26 22:02:42
698.751.024-58,19964.703726664782,12357.157448487458,7607.546278177323,completed,pagamento,2023-10-01 07:32:12
379.128.504-14,1043.7654614057383,74.5423380878774,969.2231233178609,completed,pagamento,2023-06-26 08:38:03
203.586.179-95,5345.2945967434,4692.4350942308865,652.859502512513,completed,,2023-07-09 03:30:49
716.402.983-04,1836.5123583970715,1300.9401660334142,535.5721923636573,completed,saque,2023-03-11 23:01:52
653.947.180-75,13160.179497476449,6384.14448517954,6776.0350122969085,completed,transferencia,2023-03-10 15:06:02
251.894.307-23,3266.6140543398765,2351.2867317818136,915.3273225580626,completed,transferencia,2023-09-27 08:53:44
376.940.185-93,991.5280297400806,878.8628733451586,112.66515639492198,completed,deposito,2023-03-26 14:48:07
653.947.180-75,3581.895205021565,3581.895205021565,5089.486550065044,denied,,2023-04-13 23:21:51
139.607.854-10,7582.444283911603,6834.009242331195,748.4350415804075,completed,pagamento,2023-06-19 21:54:19
532.480.691-98,801.3747744429097,801.3747744429097,909.3698806098932,denied,deposito,2023-03-11 21:30:33
709.815.643-48,1783.4046622313758,825.4805456273131,957.9241166040628,completed,deposito,2023-02-28 16:24:52
932.105.847-88,853.0083858094898,853.0083858094898,961.8391994232993,denied,,2023-05-04 14:19:53
139.607.854-10,6207.203100713286,5095.967145278362,1111.2359554349239,completed,saque,2023-01-21 05:30:08
804.731.596-00,24864.04561666593,20152.135734769574,4711.9098818963585,completed,deposito,2023-09-23 09:15:13
678.290.435-74,5762.048939692862,4265.461435192553,1496.5875045003095,completed,,2023-06-19 01:37:54
468.291.537-19,14026.577926804066,10800.324844187715,3226.25308261635,completed,saque,2023-01-25 02:38:01
804.729.635-38,5480.113971047153,5224.276254201773,255.8377168453811,completed,transferencia,2023-09-28 07:33:09
532.480.691-98,2156.2105889043614,1970.6389292033798,185.5716597009817,completed,pagamento,2023-09-16 22:45:31
981.024.567-01,5743.139534347578,4133.800054545319,1609.339479802259,completed,transferencia,2023-07-18 16:27:24
703.845.269-00,2089.2465195792643,1345.1524787363471,744.0940408429171,completed,,2023-03-13 04:40:48
247.058.631-35,387.18406684007374,387.18406684007374,556.4071020546469,denied,pagamento,2023-08-31 14:42:39
426.875.109-20,3944.7009527685886,2248.1681003919,1696.5328523766887,completed,,2023-09-24 23:25:37
543.869.170-39,3254.0007324154567,1474.1485771484479,1779.8521552670088,completed,pagamento,2023-06-19 13:51:25
938.102.567-30,8378.733132880865,6153.911410153971,2224.8217227268938,completed,saque,2023-08-20 00:16:12
386.415.092-24,736.4301428288336,223.8249075855706,512.605235243263,completed,,2023-01-20 07:42:09
048.793.615-93,6856.258712227401,6353.489103411154,502.76960881624694,completed,,2023-06-11 21:07:50
371.659.208-03,4867.849327229196,3498.2354492968334,1369.6138779323628,completed,pagamento,2023-01-28 21:13:06
